x,y,Type,IsAlignmentKey,Enable_LIV,Enable_NF,Enable_FF,Status_LIV,Status_NF,Status_FF,EmitterMapping
58,63,Type43,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,63,Type44,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,63,Type45,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,63,Type46,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,63,Type47,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,63,Type48,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,63,Type49,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,62,Type36,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,62,Type35,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,62,Type34,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,62,Type33,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,62,Type32,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,62,Type31,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,62,Type30,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,62,Type29,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,62,Type28,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,62,Type27,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,62,Type26,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,62,Type25,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,62,Type24,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
52,61,Type11,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
53,61,Type12,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,61,Type13,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,61,Type14,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,61,Type15,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,61,Type16,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,61,Type17,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,61,Type18,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,61,Type19,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,61,Type20,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,61,Type21,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,61,Type22,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,61,Type23,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
64,60,Type10,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
63,60,Type9,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
62,60,Type8,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
61,60,Type7,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
60,60,Type6,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
59,60,Type5,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
58,60,Type4,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
57,60,Type3,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
56,60,Type2,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
55,60,Type1,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
54,60,Type1030,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,69,Type377,0,1,1,1,IOP,MODE_AUTOFOCUS;MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,79,Type501,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,79,Type502,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,79,Type503,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,79,Type504,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,79,Type505,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,79,Type506,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,79,Type507,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,79,Type508,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,79,Type509,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,79,Type510,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,79,Type511,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,79,Type512,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,78,Type500,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,78,Type499,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,78,Type498,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,78,Type497,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,78,Type496,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,78,Type495,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,78,Type494,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,78,Type493,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,78,Type492,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,78,Type491,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,78,Type490,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,78,Type489,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,78,Type488,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,77,Type475,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,77,Type476,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,77,Type477,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,77,Type478,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,77,Type479,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,77,Type480,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,77,Type481,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,77,Type482,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,77,Type483,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,77,Type484,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,77,Type485,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,77,Type486,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,77,Type487,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,76,Type474,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,76,Type473,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,76,Type472,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,76,Type471,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,76,Type470,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,76,Type469,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,76,Type468,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,76,Type467,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,76,Type466,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,76,Type465,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,76,Type464,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,76,Type463,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,76,Type462,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,75,Type449,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,75,Type450,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,75,Type451,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,75,Type452,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,75,Type453,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,75,Type454,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,75,Type455,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,75,Type456,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,75,Type457,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,75,Type458,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,75,Type459,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,75,Type460,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,75,Type461,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,74,Type448,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,74,Type447,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,74,Type446,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,74,Type445,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,74,Type444,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,74,Type443,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,74,Type442,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,74,Type441,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,74,Type440,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,74,Type439,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,74,Type438,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,74,Type437,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,74,Type436,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,73,Type423,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,73,Type424,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,73,Type425,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,73,Type426,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,73,Type427,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,73,Type428,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,73,Type429,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,73,Type430,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,73,Type431,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,73,Type432,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,73,Type433,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,73,Type434,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,73,Type435,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,72,Type422,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,72,Type421,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,72,Type420,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,72,Type419,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,72,Type418,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,72,Type417,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,72,Type416,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,72,Type415,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,72,Type414,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,72,Type413,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,72,Type412,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,72,Type411,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,72,Type410,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,71,Type397,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,71,Type398,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,71,Type399,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,71,Type400,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,71,Type401,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,71,Type402,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,71,Type403,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,71,Type404,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,71,Type405,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,71,Type406,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,71,Type407,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,71,Type408,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,71,Type409,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,70,Type396,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,70,Type395,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,70,Type394,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,70,Type393,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,70,Type392,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,70,Type391,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,70,Type390,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,70,Type389,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,70,Type388,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,70,Type387,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,70,Type386,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,70,Type385,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,70,Type384,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,69,Type371,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,69,Type372,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,69,Type373,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,69,Type374,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,69,Type375,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,69,Type376,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,69,Type378,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,69,Type379,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,69,Type380,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,69,Type381,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,69,Type382,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,69,Type383,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,68,Type370,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,68,Type369,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,68,Type368,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,68,Type367,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,68,Type366,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,68,Type365,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,68,Type364,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,68,Type363,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,68,Type362,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,68,Type361,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,68,Type360,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,68,Type359,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,68,Type358,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,67,Type345,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,67,Type346,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,67,Type347,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,67,Type348,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,67,Type349,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,67,Type350,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,67,Type351,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,67,Type352,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,67,Type353,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,67,Type354,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,67,Type355,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,67,Type356,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,67,Type357,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,66,Type344,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,66,Type343,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,66,Type342,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,66,Type341,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,66,Type340,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,66,Type339,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,66,Type338,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,66,Type337,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,66,Type336,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,66,Type335,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,66,Type334,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,66,Type333,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,66,Type332,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
65,65,Type319,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
66,65,Type320,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
67,65,Type321,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
68,65,Type322,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
69,65,Type323,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
70,65,Type324,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
71,65,Type325,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
72,65,Type326,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
73,65,Type327,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
74,65,Type328,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
75,65,Type329,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
76,65,Type330,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,65,Type331,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
77,64,Type318,0,1,1,1,IOP,MODE_M2,IOP,WD014_Sakerplus_MP_322e_EmitterMap_v5
